,Unnamed: 0,qa_id,question_title,question_body,question_user_name,question_user_page,answer,answer_user_name,answer_user_page,url,category,host,question_asker_intent_understanding,question_body_critical,question_conversational,question_expect_short_answer,question_fact_seeking,question_has_commonly_accepted_answer,question_interestingness_others,question_interestingness_self,question_multi_intent,question_not_really_a_question,question_opinion_seeking,question_type_choice,question_type_compare,question_type_consequence,question_type_definition,question_type_entity,question_type_instructions,question_type_procedure,question_type_reason_explanation,question_type_spelling,question_well_written,answer_helpful,answer_level_of_information,answer_plausible,answer_relevance,answer_satisfaction,answer_type_instructions,answer_type_procedure,answer_type_reason_explanation,answer_well_written,t_aug,q_aug,a_aug
6028,6028,9564,Ripening bananas artificially: What is the biological reason,"I am a resident of the tropical island of Sri Lanka, and we have a strange traditional method to ripen our bananas quickly.

What we do is this: We dig a pit in earth that is enough to put the whole banana cluster in. Then, after the safely laying the bananas in the pit, we cover up the pit with a sheet such that only a small hole from a side remains: visualize a small 3-4 inch door to the pit.

After that, we light a fire with semi-dry leaves just outside the pit's door. (Semi-dry leaves are used to get as much smoke as possible. Dry leaves do not give that much smoke, because they completely oxidize quickly). And the smoke is sent through the door by blowing it with the aid of a bamboo.



This sends a good amount of smoke and warms the inside of the pit considerably. And by experience I can tell you that this makes the bananas to ripen really quickly. I have done a controlled experiment where half of the cluster was not put into the pit. Bananas in the pit ripen overnight and the control sample took days to ripen.

Can anybody explain what are the bio-mechanisms that are working here?
",Krumia,https://biology.stackexchange.com/users/9948,"Ripening of bananas is induced by ethylene (see reference 1), which acts as a hormone and induces the ripening process. The incomplete combustion of the leaves produces ethylene, additionally the warmth of the process will help the enzymes as well. There is even a paper about this technique (although it is unfortunately not accessible), see reference 2 for more information. Smoking Chambers are routinely used in this process, see reference 3 and 4.

References:


Role of Ethylene in Fruit Ripening
Effects of smoking on some physiological changes in bananas.
Fruit Ripening
Technology for ripening fruits as important as marketing them

",Chris,https://biology.stackexchange.com/users/5144,http://biology.stackexchange.com/questions/23793/ripening-bananas-artificially-what-is-the-biological-reason,SCIENCE,biology.stackexchange.com,1.0,0.7777777777777778,0.0,0.3333333333333333,1.0,1.0,0.6666666666666666,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.0,0.0,1.0,1.0,Biological reasons of artificial ripening banana,"I am a resident of the tropical island of Sri Lanka, and we have a strange traditional method to ripen our bananas quickly.

What we do is this: We dig a pit in earth that is enough to put the whole banana cluster in. Then, after the safely laying the bananas in the pit, we cover up the pit with a sheet such that only a small hole from a side remains: visualize a small 3-4 inch door to the pit.

After that, we light a fire with semi-dry leaves just outside the pit's door. (Semi-dry leaves are used to get as much smoke as possible. Dry leaves do not give that much smoke, because they completely oxidize quickly). And the smoke is sent through the door by blowing it with the aid of a bamboo.



This sends a good amount of smoke and warms the inside of the pit considerably. And by experience I can tell you that this makes the bananas to ripen really quickly. I have done a controlled experiment where half of the cluster was not put into the pit. Bananas in the pit ripen overnight and the control sample took days to ripen.

Can anybody explain what are the bio-mechanisms that are working here?
","Banana ripening is induced by ethylene (see reference 1), which acts as a hormone and induces the ripening process. Incomplete burning of leaves produces ethylene, and the heat in the process helps enzymes. There's even a paper on this technology (although unfortunately it's not accessible), see reference 2 for more information. Smoking rooms are often used in this process, see references 3 and 4."
967,967,1533,"How to prevent the ""Too awesome to use"" syndrome","When you give the player a rare but powerful item which can only be used once but is never really required to proceed, most players will not use it at all, because they are waiting for the perfect moment. But even when this moment comes, they will still be reluctant to use it, because there might be an even better moment later. So they keep hoarding it for a moment which will never come. 

In the end, they will carry the item around until it is outclassed by other, more readily available resources, or even until the very end of the game. That means that such one-shot items don't provide any gameplay-value at all. They are simply too awesome to use.

What can you do to encourage the player to make use of their one-shot items and not hoard them?
",Philipp,https://gamedev.stackexchange.com/users/21890,"The most common reason for hoarding it is that the user doesn't know what is the best time to use it. so, one simple way is to name it in such a way to make it obvious where its best use lies. The more generically powerful an item is, more the likelihood that the user will hoard it as he cannot zero in on its optimal use.
",Tapan Chandra,https://gamedev.stackexchange.com/users/30765,http://gamedev.stackexchange.com/questions/55558/how-to-prevent-the-too-awesome-to-use-syndrome,TECHNOLOGY,gamedev.stackexchange.com,0.6666666666666666,0.3333333333333333,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.9,0.0,0.0,1.0,1.0,"How to prevent ""too good to use"" syndrome","When you give the player a rare but powerful item which can only be used once but is never really required to proceed, most players will not use it at all, because they are waiting for the perfect moment. But even when this moment comes, they will still be reluctant to use it, because there might be an even better moment later. So they keep hoarding it for a moment which will never come. 

In the end, they will carry the item around until it is outclassed by other, more readily available resources, or even until the very end of the game. That means that such one-shot items don't provide any gameplay-value at all. They are simply too awesome to use.

What can you do to encourage the player to make use of their one-shot items and not hoard them?
","The most common reason for hoarding it is that the user doesn't know what is the best time to use it. so, one simple way is to name it in such a way to make it obvious where its best use lies. The more generically powerful an item is, more the likelihood that the user will hoard it as he cannot zero in on its optimal use.
"
4859,4859,7730,Why Have The System Builder Market Not Migrated to the BTX Form Factor from ATX yet?,"I'm starting to build my first computer from the parts that I have purchased and a question that had been nagging me for the past few weeks was why the ATX form factor is still currently used when there is the newer BTX formfactor. 
",JFW,https://superuser.com/users/27043,"BTX was an Intel-driven formfactor oriented towards mass market manufacturers. Its primary promise was to reduce the number of system fans to One (Two counting the Power Supply). A single large fan at the back of the system would draw air through the CPU heatsink, and past memory and other components in front of that.

It was introduced in 2005/06 when AMD Athlon 64 and x2's reigned in the custom builder performance arena. AMD motherboards could not be easily adapted to the BTX design because it assumed an Intel system architecture and attendant m/b layout.

On top of that it offered nothing new for cooling add-in graphics adapters (such as all graphics NOT manufactured by Intel). 

Since it was primarily a single vendor solution for mass market manufacturers, it was only adopted for some mass produced systems while the ATX home builder and custom builder market continued unabated.
",kmarsh,https://superuser.com/users/4969,http://superuser.com/questions/176689,TECHNOLOGY,superuser.com,1.0,1.0,0.3333333333333333,0.5,1.0,1.0,0.4444444444444444,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7777777777777778,1.0,0.6666666666666666,1.0,1.0,1.0,0.0,0.0,1.0,0.8888888888888888,Why hasn't the system builder market moved from ATX to BTX forms?,"I started to build my first computer with the parts I bought, and the question that has been bothering me for the past few weeks is why the ATX for M factor is still in use when there is a new BTX for M factor.","BTX was an Intel-driven formfactor oriented towards mass market manufacturers. Its primary promise was to reduce the number of system fans to One (Two counting the Power Supply). A single large fan at the back of the system would draw air through the CPU heatsink, and past memory and other components in front of that.

It was introduced in 2005/06 when AMD Athlon 64 and x2's reigned in the custom builder performance arena. AMD motherboards could not be easily adapted to the BTX design because it assumed an Intel system architecture and attendant m/b layout.

On top of that it offered nothing new for cooling add-in graphics adapters (such as all graphics NOT manufactured by Intel). 

Since it was primarily a single vendor solution for mass market manufacturers, it was only adopted for some mass produced systems while the ATX home builder and custom builder market continued unabated.
"
2182,2182,3475,How to read NTFS drives in Linux (RHEL 6)?,"My system is on dual boot. I have installed both RHEL 6 and win7 in it. I use RHEL mostly and I want to use my windows' NTFS drive in RHEL. How can I do it? Tell me the procedure.


",Chankey Pathak,https://unix.stackexchange.com/users/2063,"I don't have RHEL, but yum install fuse-ntfs-3g should work AFAIK.
",Philomath,https://unix.stackexchange.com/users/8997,http://unix.stackexchange.com/questions/16893/how-to-read-ntfs-drives-in-linux-rhel-6,TECHNOLOGY,unix.stackexchange.com,1.0,0.8333333333333334,0.0,1.0,1.0,1.0,0.5,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,0.2,1.0,0.0,0.0,0.6666666666666666,How do I read NTFS drives in Linux (RHEL 6)?,"My system is dual booted. I have installed rhel6 and win7. I mainly use RHEL, and I want to use my windows NTFS drive in RHEL. What shall I do? Tell me the procedure.","I don't have RHEL, but yum install fuse-ntfs-3g should work AFAIK.
"
4500,4500,7135,How to enable or disable services?,"I read about how to enable and disable services in Ubuntu and it seems that there are different possibilities to manage them.

The first method I found is update-rc.d to add new services to startup, which aims on the /etc/init.d folder and its contents.

The other one I found is to edit .conf files in the /etc/init folder.

What's the recommended way to enable / disable / add services and why?

Could you please give a short bulletproof step by step example on how to add a service in Ubuntu and enable and disable it?
",NES,https://askubuntu.com/users/7155,"There are services that can be enabled/disabled using the GUI (Like the startup application) and then other ways of doing the same through the terminal.

For the Terminal you have several options. Open a terminal (Type ""terminal"" in the dash for example and open it) and keep on reading:

Enabling / Disabling a service

To toggle a service from starting or stopping permanently you would need to:

echo manual | sudo tee /etc/init/SERVICE.override


where the stanza manual will stop Upstart from automatically loading the service on next boot. Any service with the .override ending will take precedence over the original service file. You will only be able to start the service manually afterwards. If you do not want this then simply delete the .override. For example:

echo manual | sudo tee /etc/init/mysql.override


Will put the MySQL service into manual mode. If you do not want this, afterwards you can simply do

sudo rm /etc/init/mysql.override


and Reboot for the service to start automatically again. Of course to enable a service, the most common way is by installing it. If you install Apache, Nginx, MySQL or others, they automatically start upon finishing installation and will start every time the computer boots. Disabling as mentioned above will make state of the service manual.

Temporary enabling/disabling services

To stop and start services temporarily (Does not enable / disable them for future boots), you can type service SERVICE_NAME. For example:


sudo service apache2 stop (Will STOP the Apache service until Reboot or until you start it again). 
sudo service apache2 start (Will START the Apache service assuming it was stopped before.).
service apache2 status (Will tell you the STATUS of the service, if it is either enabled/running of disabled/NOT running.). 
sudo service apache2 restart (Will RESTART the service. This is most commonly used when you have changed, a config file. For example in this case, if you have changed either a PHP configuration or a Apache configuration. Restart will save you from having to stop/start with 2 command lines)
service apache2 (In this case, since you did not mention the ACTION to execute for the service, so it will show you all options available for that specific service.)


This of course can vary depending on the service, for example, with MySQL it would only mention that it is missing a parameter. For other services like networking service it would mention the small list of all options available.

UPSTART

If we would wanted to use the official Upstart way (Note that, for the moment, not all services have been converted to Upstart), we could use the following commands:

status SERVICE - This will tell us if a converted service is running or not. Note that this is deprecated in favor of start, stop, status &amp; restart. It will also tell us if a service was not yet been converted to upstart:

A converted service would typically output the current status (Starting, Running, Stopping...) and process ID. A non converted service would give an error about an unknown job.

Some shortcuts may only work with the service command above but not with the commands below unless they are 100% converted to upstart services:


START - sudo start mysql
STOP - sudo stop mysql
RESTART - sudo restart mysql
STATUS - sudo status smbd


SYSTEMD

Starting with Ubuntu 15.04, Upstart will be deprecated in favor of Systemd. With Systemd to manage the services we can do the following:

systemctl start SERVICE.service - Use it to start a service. Does not persist after reboot   

systemctl stop SERVICE.service - Use it to stop a service. Does not persist after reboot

systemctl restart SERVICE.service - Use it to restart a service

systemctl reload SERVICE.service - If the service supports it, it will reload the config files related to it without interrupting any process that is using the service.

systemctl status SERVICE.service - Shows the status of a serviceTells whether a service is currently running.

systemctl enable SERVICE.service - Turns the service on, on the next reboot or on the next start event. It persists after reboot.

systemctl disable SERVICE.service - Turns the service off on the next reboot or on the next stop event. It persists after reboot.

systemctl is-enabled SERVICE.service - Check if a service is currently configured to start or not on the next reboot.

systemctl is-active SERVICE.service - Check if a service is currently active.

systemctl show SERVICE.service - Show all the information about the service.
",Luis Alvarado,https://askubuntu.com/users/7035,http://askubuntu.com/questions/19320/how-to-enable-or-disable-services,TECHNOLOGY,askubuntu.com,0.8888888888888888,0.5555555555555556,0.0,0.5,1.0,1.0,0.6666666666666666,0.5555555555555556,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.8888888888888888,0.8888888888888888,0.8888888888888888,0.7777777777777778,0.8888888888888888,0.7,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.7777777777777778,How do I enable or disable services?,"I read about how to enable and disable services in Ubuntu and it seems that there are different possibilities to manage them.

The first method I found is update-rc.d to add new services to startup, which aims on the /etc/init.d folder and its contents.

The other one I found is to edit .conf files in the /etc/init folder.

What's the recommended way to enable / disable / add services and why?

Could you please give a short bulletproof step by step example on how to add a service in Ubuntu and enable and disable it?
","There are services that can be enabled/disabled using the GUI (Like the startup application) and then other ways of doing the same through the terminal.

For the Terminal you have several options. Open a terminal (Type ""terminal"" in the dash for example and open it) and keep on reading:

Enabling / Disabling a service

To toggle a service from starting or stopping permanently you would need to:

echo manual | sudo tee /etc/init/SERVICE.override


where the stanza manual will stop Upstart from automatically loading the service on next boot. Any service with the .override ending will take precedence over the original service file. You will only be able to start the service manually afterwards. If you do not want this then simply delete the .override. For example:

echo manual | sudo tee /etc/init/mysql.override


Will put the MySQL service into manual mode. If you do not want this, afterwards you can simply do

sudo rm /etc/init/mysql.override


and Reboot for the service to start automatically again. Of course to enable a service, the most common way is by installing it. If you install Apache, Nginx, MySQL or others, they automatically start upon finishing installation and will start every time the computer boots. Disabling as mentioned above will make state of the service manual.

Temporary enabling/disabling services

To stop and start services temporarily (Does not enable / disable them for future boots), you can type service SERVICE_NAME. For example:


sudo service apache2 stop (Will STOP the Apache service until Reboot or until you start it again). 
sudo service apache2 start (Will START the Apache service assuming it was stopped before.).
service apache2 status (Will tell you the STATUS of the service, if it is either enabled/running of disabled/NOT running.). 
sudo service apache2 restart (Will RESTART the service. This is most commonly used when you have changed, a config file. For example in this case, if you have changed either a PHP configuration or a Apache configuration. Restart will save you from having to stop/start with 2 command lines)
service apache2 (In this case, since you did not mention the ACTION to execute for the service, so it will show you all options available for that specific service.)


This of course can vary depending on the service, for example, with MySQL it would only mention that it is missing a parameter. For other services like networking service it would mention the small list of all options available.

UPSTART

If we would wanted to use the official Upstart way (Note that, for the moment, not all services have been converted to Upstart), we could use the following commands:

status SERVICE - This will tell us if a converted service is running or not. Note that this is deprecated in favor of start, stop, status &amp; restart. It will also tell us if a service was not yet been converted to upstart:

A converted service would typically output the current status (Starting, Running, Stopping...) and process ID. A non converted service would give an error about an unknown job.

Some shortcuts may only work with the service command above but not with the commands below unless they are 100% converted to upstart services:


START - sudo start mysql
STOP - sudo stop mysql
RESTART - sudo restart mysql
STATUS - sudo status smbd


SYSTEMD

Starting with Ubuntu 15.04, Upstart will be deprecated in favor of Systemd. With Systemd to manage the services we can do the following:

systemctl start SERVICE.service - Use it to start a service. Does not persist after reboot   

systemctl stop SERVICE.service - Use it to stop a service. Does not persist after reboot

systemctl restart SERVICE.service - Use it to restart a service

systemctl reload SERVICE.service - If the service supports it, it will reload the config files related to it without interrupting any process that is using the service.

systemctl status SERVICE.service - Shows the status of a serviceTells whether a service is currently running.

systemctl enable SERVICE.service - Turns the service on, on the next reboot or on the next start event. It persists after reboot.

systemctl disable SERVICE.service - Turns the service off on the next reboot or on the next stop event. It persists after reboot.

systemctl is-enabled SERVICE.service - Check if a service is currently configured to start or not on the next reboot.

systemctl is-active SERVICE.service - Check if a service is currently active.

systemctl show SERVICE.service - Show all the information about the service.
"
3918,3918,6248,What happens if I destroy a minipet placed in the Devotion monument in Guild Wars?,"Will I lose my statue? Will I lose my Hall of Monuments point progression? Or is it safe? What happens if I destroy a minipet dedicated at the Hall of Monuments?
",Bastien Vandamme,https://gaming.stackexchange.com/users/7346,"Nothing, once you have dedicated the minipet to your monument, you can trade, give away, or destroy the minipet with no consequences.  Your monument statue will always be there and count towards your account.  It just can't be rededicated by anyone else.  Typically dedicated minipets are worth only 10-20% of the undedicated value because of this reason.
",l I,https://gaming.stackexchange.com/users/3917,http://gaming.stackexchange.com/questions/19224/what-happens-if-i-destroy-a-minipet-placed-in-the-devotion-monument-in-guild-war,CULTURE,gaming.stackexchange.com,1.0,0.7777777777777778,0.0,0.6666666666666666,1.0,0.6666666666666666,0.5555555555555556,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8888888888888888,1.0,0.6666666666666666,1.0,1.0,1.0,0.0,0.0,0.6666666666666666,0.8888888888888888,What if I destroyed a pet placed in a dedication monument in the guild war?,Will I lose my statue? I will lose my memorial point progress? Or is it safe? What if I destroyed the pets in the memorial hall?,"Nothing, once you have dedicated the minipet to your monument, you can trade, give away, or destroy the minipet with no consequences.  Your monument statue will always be there and count towards your account.  It just can't be rededicated by anyone else.  Typically dedicated minipets are worth only 10-20% of the undedicated value because of this reason.
"
3139,3139,5004,cancel(getIntent().getExtras().getInt(“notificationID”)); what is the return...?,"cancel(getIntent().getExtras().getInt(“notificationID”));

why we use of dot operator in between these methods? as cancel(int) method takes only one integer parameter.it has 3 methods as parametr.....what exactly the code will do..?
",sanjay,https://stackoverflow.com/users/871340,"You should try going through the concepts of object oriented programming first.

To answer your question, getIntent() returns an object of type intent. We call the getExtras() on the Intent object which returns an object of type Bundle. Then we call getInt() on the Bundle object to finally get the int we want to pass to the cancel() method.

The statement is equivalent to :

Intent i = getIntent();
Bundle b = i.getExtras();
int id = b.getInt(""notificationID"");
cancel(id);


If we don't need any of the intermediate objects, we can write the whole thing in a single line.

Hope that helps.
",Arnab Chakraborty,https://stackoverflow.com/users/802799,http://stackoverflow.com/questions/6897701/cancelgetintent-getextras-getint-notificationid-what-is-the-return,STACKOVERFLOW,stackoverflow.com,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,1.0,0.3333333333333333,0.4444444444444444,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.6666666666666666,0.7777777777777778,0.6666666666666666,0.7777777777777778,1.0,0.9333333333333332,0.3333333333333333,0.0,0.6666666666666666,1.0,"Cancel (getintent(). Getextras(). GetInt (""notificationid"")); what is returned...?","cancel(getIntent().getExtras().getInt(“notificationID”));

why we use of dot operator in between these methods? as cancel(int) method takes only one integer parameter.it has 3 methods as parametr.....what exactly the code will do..?
","You should try going through the concepts of object oriented programming first.

To answer your question, getIntent() returns an object of type intent. We call the getExtras() on the Intent object which returns an object of type Bundle. Then we call getInt() on the Bundle object to finally get the int we want to pass to the cancel() method.

The statement is equivalent to :

Intent i = getIntent();
Bundle b = i.getExtras();
int id = b.getInt(""notificationID"");
cancel(id);


If we don't need any of the intermediate objects, we can write the whole thing in a single line.

Hope that helps.
"
4854,4854,7723,What magic items are there to capture or restrain someone?,"I'm looking for items to specifically address the strengths and weaknesses of the PC's.

For example, our wizard who has lots of teleport spells will be restrained with Dimensional Shackles.

How can I best restrain, for example, our high-strength fighter and our high-dex ranger, outside of typical mundane methods (ropes, shackles, cages, etc)? Are there any magic items to do this? 

This should be for an extended period of time (being transported in a wagon, for example), not during combat.

Criteria for ""capturing"" a PC:


Effect doesn't end on a save
One of the following conditions is imposed:

Restrained
Immobilized
Slowed
Cannot attack
Unconscious
Stunned
Dazed
Misc negative effects (cannot teleport, cannot run, who knows what else is out there...)


",dpatchery,https://rpg.stackexchange.com/users/1069,"Unfortunately, there are extraordinarily few effects that last past a short rest. There are extraordinarily few effects for a PC. However, the magic of 4e is that monsters do not use the same magic items, skills, or plot macguffins as a PC.

The most effective PC MacGuffin is the Executioner Assassin's Carrion Crawler Brain Juice. This Executioner only poison that takes the place of one of their daily powers:


  Power (Consumable * Poison): Minor Action. You apply the poison to a single handheld object. Within the next hour, the first creature other than you to hold or wear the object for more than 1 minute is immobilized until the end of its next extended rest.


While this doesn't prevent teleportation, a Dimensional Anchor neatly solves that problem: Property: Any creature within 10 squares of this statue can’t teleport.

The act of applying this poison and the use of this statue, while effective and almost impossible for PCs to combat, completely destroys their agency. It is far more effective to get them in a ""teleportation trap"" (some sort of handwavy trap/almost-completed ritual) or equivalent instant transport that doesn't involve 

""you put on your armor like normal, right?""

""Yeah...?""

""Okay, well, you're immobilized until you sleep next, which can't happen for another 16 hours.""

A teleportation trap accomplishes the same thing, but doesn't actively interfere with the player's character's interactions with themselves and their own mental models.
",Brian Ballsun-Stanton,https://rpg.stackexchange.com/users/760,http://rpg.stackexchange.com/questions/8791/what-magic-items-are-there-to-capture-or-restrain-someone,CULTURE,rpg.stackexchange.com,1.0,0.7777777777777778,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.5555555555555556,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,1.0,1.0,0.3333333333333333,0.3333333333333333,0.0,1.0,1.0,0.7777777777777778,1.0,1.0,0.9333333333333332,0.6666666666666666,0.0,1.0,1.0,What magic items can capture or restrict someone?,"I'm looking for items to specifically address the strengths and weaknesses of the PC's.

For example, our wizard who has lots of teleport spells will be restrained with Dimensional Shackles.

How can I best restrain, for example, our high-strength fighter and our high-dex ranger, outside of typical mundane methods (ropes, shackles, cages, etc)? Are there any magic items to do this? 

This should be for an extended period of time (being transported in a wagon, for example), not during combat.

Criteria for ""capturing"" a PC:


Effect doesn't end on a save
One of the following conditions is imposed:

Restrained
Immobilized
Slowed
Cannot attack
Unconscious
Stunned
Dazed
Misc negative effects (cannot teleport, cannot run, who knows what else is out there...)


","Unfortunately, there are extraordinarily few effects that last past a short rest. There are extraordinarily few effects for a PC. However, the magic of 4e is that monsters do not use the same magic items, skills, or plot macguffins as a PC.

The most effective PC MacGuffin is the Executioner Assassin's Carrion Crawler Brain Juice. This Executioner only poison that takes the place of one of their daily powers:


  Power (Consumable * Poison): Minor Action. You apply the poison to a single handheld object. Within the next hour, the first creature other than you to hold or wear the object for more than 1 minute is immobilized until the end of its next extended rest.


While this doesn't prevent teleportation, a Dimensional Anchor neatly solves that problem: Property: Any creature within 10 squares of this statue can’t teleport.

The act of applying this poison and the use of this statue, while effective and almost impossible for PCs to combat, completely destroys their agency. It is far more effective to get them in a ""teleportation trap"" (some sort of handwavy trap/almost-completed ritual) or equivalent instant transport that doesn't involve 

""you put on your armor like normal, right?""

""Yeah...?""

""Okay, well, you're immobilized until you sleep next, which can't happen for another 16 hours.""

A teleportation trap accomplishes the same thing, but doesn't actively interfere with the player's character's interactions with themselves and their own mental models.
"
2820,2820,4489,"Is there a word for ""rule by criminals""?","Is there a word for ""rule by criminals""? Not kleptocracy, which is rule by thieves, but more broadly by criminals.
",EdL,https://english.stackexchange.com/users/68265,"This is an interesting question because it depends upon your meaning:

If you mean the government is filled with people who are not adhering to the laws of that they enforce:  this would just be a corrupt government, riddled with corruption, etc. etc.

If you mean the government is filled with people who've committed crimes, but are now functioning as a standard government that is a different story.  The government would be whatever form it took.  (e.g. A republic of thieves doesn't cease to be a republic.)

Carribean Pirate crews were well known for their democratic governance.

But, several terms have been used to describe ""legitimate"" governments whose members' morality was questionable.  I've seen criminocracy used in the manner you're describing.  (Also, thugocracy, and others.)  For the most part, if you use the suffix -ocracy with a criminal sounding prefix, people will get your meaning. 
",David M,https://english.stackexchange.com/users/59527,http://english.stackexchange.com/questions/156373/is-there-a-word-for-rule-by-criminals,CULTURE,english.stackexchange.com,1.0,1.0,0.0,1.0,1.0,1.0,0.5555555555555556,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8888888888888888,0.5555555555555556,1.0,0.8888888888888888,0.6,0.3333333333333333,0.0,0.0,1.0,"Is there the word ""criminal rule""?","Is there the word ""criminal rule""? It's not thief rule, it's broader criminal rule.","This is an interesting question because it depends upon your meaning:

If you mean the government is filled with people who are not adhering to the laws of that they enforce:  this would just be a corrupt government, riddled with corruption, etc. etc.

If you mean the government is filled with people who've committed crimes, but are now functioning as a standard government that is a different story.  The government would be whatever form it took.  (e.g. A republic of thieves doesn't cease to be a republic.)

Carribean Pirate crews were well known for their democratic governance.

But, several terms have been used to describe ""legitimate"" governments whose members' morality was questionable.  I've seen criminocracy used in the manner you're describing.  (Also, thugocracy, and others.)  For the most part, if you use the suffix -ocracy with a criminal sounding prefix, people will get your meaning. 
"
3424,3424,5448,"Christian description of ""self-love"" (from Matthew 22)","Matthew 22: 


  39 And the second command is like the first: ‘Love your neighbor
  the same as you love yourself.


Self love, esteem, worth, etc are matters of the spirit and personality - that are foundations for how we live our lives.  

What is the description of self-love Christians are expected to have for themselves and their neighbors?

Another issue, what is meant by this in a society where self love is low or rare (and why wasn't that considered when Jesus said this)?
",Greg McNulty,https://christianity.stackexchange.com/users/1400,"My answer is based on a definition of love that is implied in Scripture, but not necessarily spelled out in chapter and verse.  I learned it from Les Feldick's ""Through The Bible"" program. Any child can grasp the definition of Biblical love.  It's simply seeking the other's highest good.  (and only God is good).

When Jesus commands us to love our neighbor as our selves.  We simply seek eternal life for them as we desire it for ourselves.  Jesus further commands his apostles ""love one another as I have loved you""  Jesus loved us by doing His Father's will.  Believers love one another likewise, by doing our Father's will.  For some, this love manifests itself in working toward getting God's Word out,  the Gospel of grace, so that every man and woman, boy and girl can come to the saving knowledge of Jesus Christ.
",barney,https://christianity.stackexchange.com/users/3796,http://christianity.stackexchange.com/questions/13718/christian-description-of-self-love-from-matthew-22,CULTURE,christianity.stackexchange.com,1.0,0.3333333333333333,1.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.7777777777777778,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.7777777777777778,0.7777777777777778,0.3333333333333333,0.7777777777777778,0.8888888888888888,0.6,0.0,0.0,0.6666666666666666,0.8888888888888888,"Christian description of ""self love"" (from Matthew 22)","Matthew 22: 


  39 And the second command is like the first: ‘Love your neighbor
  the same as you love yourself.


Self love, esteem, worth, etc are matters of the spirit and personality - that are foundations for how we live our lives.  

What is the description of self-love Christians are expected to have for themselves and their neighbors?

Another issue, what is meant by this in a society where self love is low or rare (and why wasn't that considered when Jesus said this)?
","My answer is based on a definition of love that is implied in Scripture, but not necessarily spelled out in chapter and verse.  I learned it from Les Feldick's ""Through The Bible"" program. Any child can grasp the definition of Biblical love.  It's simply seeking the other's highest good.  (and only God is good).

When Jesus commands us to love our neighbor as our selves.  We simply seek eternal life for them as we desire it for ourselves.  Jesus further commands his apostles ""love one another as I have loved you""  Jesus loved us by doing His Father's will.  Believers love one another likewise, by doing our Father's will.  For some, this love manifests itself in working toward getting God's Word out,  the Gospel of grace, so that every man and woman, boy and girl can come to the saving knowledge of Jesus Christ.
"
