,Unnamed: 0,qa_id,question_title,question_body,question_user_name,question_user_page,answer,answer_user_name,answer_user_page,url,category,host,question_asker_intent_understanding,question_body_critical,question_conversational,question_expect_short_answer,question_fact_seeking,question_has_commonly_accepted_answer,question_interestingness_others,question_interestingness_self,question_multi_intent,question_not_really_a_question,question_opinion_seeking,question_type_choice,question_type_compare,question_type_consequence,question_type_definition,question_type_entity,question_type_instructions,question_type_procedure,question_type_reason_explanation,question_type_spelling,question_well_written,answer_helpful,answer_level_of_information,answer_plausible,answer_relevance,answer_satisfaction,answer_type_instructions,answer_type_procedure,answer_type_reason_explanation,answer_well_written,t_aug,q_aug,a_aug
2725,2725,4342,What's the base f-stop when counting an ideal f-stop for lens?,"I've read a lot around this site that an ideal quality of the lens is achieved when using f-stop roughly 2 stops slower than the fastest value of the lens.

Firstly, I'm not exactly sure what ""2 stops"" mean when it comes to f-stop, but this isn't really important in what I'm about to ask. What I'd like to know is what is the base f-stop when counting this value.

Let's look at it this way: If I have a prime lens with f/1.8, then obviously I'll be getting the ideal value from f/1.8, let's say after 2 stops I get f/2.8?

But! What in case of zoom lenses, for example 18-55, which have f-stop f/3.5 - f/5.6. Should I take f/5.6 as my base value, or does the base value depends on the real fastest value at the exact focal length?

Therefore, if I set the lens to 18 mm, their fastest aperture is f/3.5 and thus the ideal quality is at f/5.6 and when I set it to 55 mm, their fastest aperture is f/5.6 and thus the ideal quality is at f/8 ? Or is it f/8 for the whole focal range ?
",Richard Rodriguez,https://photo.stackexchange.com/users/4822,"Real fastest value at the exact focal length.

But, this is just a rule of thumb — it's not necessarily exactly two stops in every case.

For the question of what two stops mean, see What does f-stop mean?. In short, each stop is approximately the-square-root-of-two times the previous one. That means half the light is allowed in (which is why the seemingly-weird series of numbers was chosen). Two stops is doing that twice, which conveniently works out to simply being doubling. Two stops from f/2 is f/4, and and two stops from that is f/8. Or, starting at f/1.8, two stops is f/3.6.

The test results comparison tool used by Digital Photography Review is interesting for looking at this. Try this test of Pentax's 18-55mm zoom, which like most kit zooms goes from f/3.5 at the short end to f/5.6 zoomed out.

You can see that at 18mm, the sharpness improves as you go from f/3.5 to f/4 to f/5.6. At f/8, it's more even from center to corners, but doesn't get any sharper. And beyond that, it drops off.

Then, change the focal length to 55mm. You'll notice that with this lens, overall sharpness goes down from 18mm at f/5.6. At f/8, it picks up a little bit, and a little more at f/11, and then back down again at f/16.

So, that fits with the two-stops guideline pretty well. Same for the Canon kit lens, and Nikon too.

With the Pentax DA 15mm f/4 Limited test, they've got test results in third-stops, and there you can see that f/7.1 is no better than f/6.3, and f/8 is worse — so that's only 1⅓ stops. On the other hand the DA★ 55mm f/1.4 shows peak sharpness at f/4.5 — closed down by 3⅓ stops. This doesn't reflect a problem with the lens, just different priorities in design. The Nikon 50mm f/1.4G is similar, with peak sharpness at 3⅔ or 4 stops down. However, the entry level Nikkor f/1.8G fits the ""two stops"" guide quite well, peaking at around f/3.5.

It's also worth noting that this test is primarily concerned with sharpness, because that's easy to measure. Other image quality and rendering characteristics are also affected. Vignetting (light falloff in the corners) gets better the more you stop down, and it's usually gone after two stops. And bokeh quality is usually improved by stopping down, too — generally, lens bokeh is nicer/smoother stopped down a bit, but of course it's less visible since you have greater depth of field. Plus, shape of the aperture blades will become visible in specular highlights, which is a side-effect unrelated to stopping down per se — some modern lenses have rounded aperture blades to make that not be a concern.
",mattdm,https://photo.stackexchange.com/users/1943,http://photo.stackexchange.com/questions/13694/whats-the-base-f-stop-when-counting-an-ideal-f-stop-for-lens,LIFE_ARTS,photo.stackexchange.com,0.666666667,0.5555555560000001,0.0,1.0,1.0,0.0,0.666666667,1.0,0.333333333,0.0,0.666666667,0.333333333,0.0,0.0,0.0,0.0,0.666666667,0.0,0.333333333,0.0,1.0,1.0,0.666666667,1.0,1.0,1.0,0.666666667,0.0,1.0,1.0,"When calculating the ideal f-stop of a lens, what is the basic f-stop?","I read a lot on this website. When using f-stop, which is about 2 apertures slower than the fastest value of the lens, the lens quality is ideal.","Real fastest value at the exact focal length.

But, this is just a rule of thumb — it's not necessarily exactly two stops in every case.

For the question of what two stops mean, see What does f-stop mean?. In short, each stop is approximately the-square-root-of-two times the previous one. That means half the light is allowed in (which is why the seemingly-weird series of numbers was chosen). Two stops is doing that twice, which conveniently works out to simply being doubling. Two stops from f/2 is f/4, and and two stops from that is f/8. Or, starting at f/1.8, two stops is f/3.6.

The test results comparison tool used by Digital Photography Review is interesting for looking at this. Try this test of Pentax's 18-55mm zoom, which like most kit zooms goes from f/3.5 at the short end to f/5.6 zoomed out.

You can see that at 18mm, the sharpness improves as you go from f/3.5 to f/4 to f/5.6. At f/8, it's more even from center to corners, but doesn't get any sharper. And beyond that, it drops off.

Then, change the focal length to 55mm. You'll notice that with this lens, overall sharpness goes down from 18mm at f/5.6. At f/8, it picks up a little bit, and a little more at f/11, and then back down again at f/16.

So, that fits with the two-stops guideline pretty well. Same for the Canon kit lens, and Nikon too.

With the Pentax DA 15mm f/4 Limited test, they've got test results in third-stops, and there you can see that f/7.1 is no better than f/6.3, and f/8 is worse — so that's only 1⅓ stops. On the other hand the DA★ 55mm f/1.4 shows peak sharpness at f/4.5 — closed down by 3⅓ stops. This doesn't reflect a problem with the lens, just different priorities in design. The Nikon 50mm f/1.4G is similar, with peak sharpness at 3⅔ or 4 stops down. However, the entry level Nikkor f/1.8G fits the ""two stops"" guide quite well, peaking at around f/3.5.

It's also worth noting that this test is primarily concerned with sharpness, because that's easy to measure. Other image quality and rendering characteristics are also affected. Vignetting (light falloff in the corners) gets better the more you stop down, and it's usually gone after two stops. And bokeh quality is usually improved by stopping down, too — generally, lens bokeh is nicer/smoother stopped down a bit, but of course it's less visible since you have greater depth of field. Plus, shape of the aperture blades will become visible in specular highlights, which is a side-effect unrelated to stopping down per se — some modern lenses have rounded aperture blades to make that not be a concern.
"
5643,5643,8946,More dissonant chords/intervals in the bass clef when frequency proprtions are the same?,"Take for example C augmented. It sounds more consonant in the treble clef above middle C and more dissonant in the bass clef. However the proportions of the frequencies are exactly the same. This doesn't make any sense that it is more dissonant in the bass while the proportions are the same. Frequency proportions being the same should suggest the same amount of dissonance in every octave.

So why are dissonant intervals and chords more dissonant in the bass clef and more consonant in the treble clef? 
",Caters,https://music.stackexchange.com/users/9749,"Are you talking about the piano here?  Because on the piano, even single notes are more dissonant in the bass clef than in the treble clef (look up ""disharmonicity"") because of the thickness of strings.

Also for low frequency you can hear more overtones, and consequently their possible clashes.  And also for lower frequencies more beatings are in the noticeable range for the same relative discrepancies.

I know that I get a large bad wobble when playing D1 together with D#1 on my accordion.  But if I pull in the octave D2+D#2 additionally (which basically is just overtones to the bass tones), the result becomes much more unpleasant.
",user17128,https://music.stackexchange.com/users/17128,http://music.stackexchange.com/questions/27360/more-dissonant-chords-intervals-in-the-bass-clef-when-frequency-proportions-are,LIFE_ARTS,music.stackexchange.com,0.8888888890000001,0.5555555560000001,0.0,0.0,1.0,1.0,0.666666667,0.5555555560000001,0.333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.666666667,0.8888888890000001,0.666666667,1.0,1.0,0.8,0.0,0.0,1.0,0.7777777779999999,"When the frequency ratio is the same, there are more discordant chords / intervals in the bass clef?","Take C enhancement as an example. In the treble clef above the C median, it sounds more consonant, and in the bass clef, it is more discordant. But the frequency ratio is exactly the same. In the same proportion, it makes no sense for the bass to be more discordant. The same frequency ratio should mean that each octave has the same amount of dissonance.","Are you talking about the piano here?  Because on the piano, even single notes are more dissonant in the bass clef than in the treble clef (look up ""disharmonicity"") because of the thickness of strings.

Also for low frequency you can hear more overtones, and consequently their possible clashes.  And also for lower frequencies more beatings are in the noticeable range for the same relative discrepancies.

I know that I get a large bad wobble when playing D1 together with D#1 on my accordion.  But if I pull in the octave D2+D#2 additionally (which basically is just overtones to the bass tones), the result becomes much more unpleasant.
"
5604,5604,8892,Office 365 SharePoint v1.0 API Authorization Issue,"I have a client app that uses the Office 365 SharePoint preview API. Recently (as of October 2014), Microsoft published version 1.0 of that API. The authentication steps used with the preview API no longer work with version 1.0.

To demonstrate the problem I have created a short node.js script. The script does the following:


Authorizes by launching a browser. Gives a redirect URL to localhost and launches a server to catch the redirect post-authorization
POST to https://login.windows.net/common/oauth2/token to get an access token
GET to the Office 365 discovery service to get the SharePoint API endpoint
POST to https://login.windows.net/common/oauth2/token with a refresh token to get a new access token
GET to the SharePoint API endpoint to get a list of files


The script can be used with the preview API and version 1.0 of the API. It is able to get a JSON list of files from the preview API, but fails with the following for version 1.0 (on the last call):


{
    ""error"": {
        ""code"": ""-2147024891, System.UnauthorizedAccessException"",
        ""message"": ""Access denied. You do not have permission to perform this action or access this resource.""
    }
}


Does anybody see anything wrong with the sequence of calls?

Please take a look at the sample script for more details.
",Kevin Tonon,https://stackoverflow.com/users/1184231,"In looking at your scripts, it looks like you are using a hard coded resource ID (""Microsoft.SharePoint""), when I believe the new one is (""domain-my.sharepoint.com""). If using multi-tenant, it will be dynamic and available from the discovery call and likely the id you should use each time.  If you have single tenant, then I suppose you could hard code it.
",Chris Givens,https://stackoverflow.com/users/4267974,http://stackoverflow.com/questions/26873133/office-365-sharepoint-v1-0-api-authorization-issue,STACKOVERFLOW,stackoverflow.com,0.8888888890000001,0.333333333,0.0,1.0,0.333333333,1.0,0.5555555560000001,0.333333333,0.0,0.0,0.666666667,0.333333333,0.0,0.0,0.0,0.0,1.0,0.0,0.333333333,0.0,0.666666667,0.8888888890000001,0.666666667,1.0,1.0,0.8,1.0,0.0,0.5,0.8888888890000001,Office 365 SharePoint v1.0 API licensing issues,"I have a client application that uses the office 365 SharePoint preview API. Recently (as of October 2014), Microsoft released version 1.0 of the API. The authentication steps used by the preview API are no longer available for version 1.0.","In looking at your scripts, it looks like you are using a hard coded resource ID (""Microsoft.SharePoint""), when I believe the new one is (""domain-my.sharepoint.com""). If using multi-tenant, it will be dynamic and available from the discovery call and likely the id you should use each time.  If you have single tenant, then I suppose you could hard code it.
"
3818,3818,6070,How do you close Skype?,"Whenever i try and close Skype on Windows, whether through the X on the top bar, or by right-clicking on the taskbar, it just minimizes it, instead of closing it.

How are you supposed to just quit??
",Scimonster,https://superuser.com/users/358677,"Right click the Skype system tray icon and click ""Quit Skype""
",Kinnectus,https://superuser.com/users/321172,http://superuser.com/questions/835380,TECHNOLOGY,superuser.com,1.0,0.8888888890000001,0.0,1.0,1.0,1.0,0.7777777779999999,0.666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.666666667,0.333333333,0.0,0.0,0.8888888890000001,1.0,0.666666667,1.0,1.0,1.0,0.666666667,0.0,0.333333333,0.8888888890000001,How do I turn off Skype?,"Whenever I try to turn Skype off on windows, whether through the X on the top toolbar or by right clicking on the taskbar, it minimizes Skype rather than turning it off.","Right click the Skype system tray icon and click ""Quit Skype""
"
4598,4598,7290,Three tier Validation Rule / Validation chain?,"I am stumped so I hope I can present my question in a manner that allows me to get some support. I am creating a Lead validation rule  that in essence is 3 tiers i.e. if tier 1 is selected require that tier 2 is selected and if this value in tier 2 is selected require  tier 3 text to be completed. Here are my picklist requirements

Lead Source           Lead Source Details                       Complete Text Field

Wholesaler
                          &gt;ABC Wholesaler
                          &gt;XYZ Wholesaler
                          &gt;Other if other is selected complete   [text field]   

Personal Referral
                         nothing else here

Trade Show/Event
                         nothing else here but we need to &gt;   [text field]

TBP Event
                         nothing else here but we need to &gt;   [text field]

Website
                         nothing else here

Other
                          nothing else here but we need to &gt;   [text field]


When this was only a 2 tier picklist I used this validation rule but now I can't figure out how to rewrite for 3 tier

ISBLANK(Lead_Source_Details__c)
&amp;&amp;
(
    ISPICKVAL(LeadSource, ""Distribution Partner"")
    || ISPICKVAL(LeadSource, ""Event/Trade Show"")
    || ISPICKVAL(LeadSource, ""TBP Event"")
    || ISPICKVAL(LeadSource, ""Other"")
)
",Cameron Yoemen,https://salesforce.stackexchange.com/users/12366,"This would be a cleaner way to see what is going on and easy to extend

AND('1'=
     CASE(LeadSource,  /* set Case result to '1' if text field is required */
          'Wholesaler',CASE(Lead_Source_Details__c,
                                        'Other','1',
                                        '0'),
          'Personal Referrer','0',
          'Trade Show/Event','1',
          'TBP Event','1',
          'Website','0',
          'Other','0',
         '0') ,
     ISBLANK(TextField__c)
)

",cropredy,https://salesforce.stackexchange.com/users/2602,http://salesforce.stackexchange.com/questions/53970/three-tier-validation-rule-validation-chain,TECHNOLOGY,salesforce.stackexchange.com,0.7777777779999999,0.5555555560000001,0.0,0.333333333,1.0,1.0,0.444444444,0.333333333,0.0,0.0,0.333333333,0.0,0.0,0.0,0.0,0.0,0.666666667,0.666666667,0.333333333,0.0,0.7777777779999999,0.8888888890000001,0.666666667,0.8888888890000001,0.8888888890000001,0.7333333329999999,1.0,0.333333333,0.333333333,0.7777777779999999,Three level validation rules / chain?,"I'm stumped, so I hope I can ask my questions in a way that will give me some support. I am creating a lead validation rule, which is essentially a 3-tier rule, that is, if layer 1 is selected, layer 2 is required, and if this value in layer 2 is selected, layer 3 text is required to be completed. This is my pick list requirement","This would be a cleaner way to see what is going on and easy to extend

AND('1'=
     CASE(LeadSource,  /* set Case result to '1' if text field is required */
          'Wholesaler',CASE(Lead_Source_Details__c,
                                        'Other','1',
                                        '0'),
          'Personal Referrer','0',
          'Trade Show/Event','1',
          'TBP Event','1',
          'Website','0',
          'Other','0',
         '0') ,
     ISBLANK(TextField__c)
)

"
4605,4605,7301,Reverse iteration from a given map iterator,"I want to find an element in the map using map::find(key), and then iterate the map in reverse order from the point where I found the element, till the beginning (i.e. until  map::rend()).

However, I get a compile error when I try to assign my iterator to a reverse_iterator.  How do I solve this?
",OverTheEdge,https://stackoverflow.com/users/120481,"Converting an iterator to a reverse iterator via the constructor should work fine, e.g. std::map&lt;K, V&gt;::reverse_iterator rit(mypos).

A minimal example using std::vector:

#include &lt;vector&gt;
#include &lt;iostream&gt;
#include &lt;algorithm&gt;

int main() {
  typedef std::vector&lt;int&gt; intVec;
  intVec vec;
  for(int i = 0; i &lt; 20; ++i) vec.push_back(i);

  for(intVec::reverse_iterator it(std::find(vec.begin(), vec.end(), 10));
      it != vec.rend(); it++)
    std::cout &lt;&lt; *it;
}

",pmr,https://stackoverflow.com/users/105672,http://stackoverflow.com/questions/2310656/reverse-iteration-from-a-given-map-iterator,STACKOVERFLOW,stackoverflow.com,1.0,0.333333333,0.0,0.666666667,1.0,0.0,0.666666667,0.8888888890000001,0.0,0.0,0.666666667,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.666666667,1.0,1.0,0.933333333,1.0,0.0,0.0,1.0,Reverse iteration from a given map iterator,"I want to use map:: find (key) to find an element in the map, and then iterate the map from the point where the element was found to the beginning (that is, until map:: rend()).","Converting an iterator to a reverse iterator via the constructor should work fine, e.g. std::map&lt;K, V&gt;::reverse_iterator rit(mypos).

A minimal example using std::vector:

#include &lt;vector&gt;
#include &lt;iostream&gt;
#include &lt;algorithm&gt;

int main() {
  typedef std::vector&lt;int&gt; intVec;
  intVec vec;
  for(int i = 0; i &lt; 20; ++i) vec.push_back(i);

  for(intVec::reverse_iterator it(std::find(vec.begin(), vec.end(), 10));
      it != vec.rend(); it++)
    std::cout &lt;&lt; *it;
}

"
3606,3606,5755,How should I store leftover rice noodles?,"I seem to recall reading somewhere that you should store leftover cooked rice noodles in water.  Is this right?  I don't want them to bloat and become ruined.

I also seem to recall reading somewhere you could revive stuck pasta by running it in (cold?) water.  

How should I store leftover cooked rice noodles to best preserve them for a day or two?

UPDATE: I tried storing them in cold water, and that's definitely not the way to go; the rice noodles bloated to about double their original thickness.  They taste fine, just not what I was looking to accomplish.
",Jeff Axelrod,https://cooking.stackexchange.com/users/2690,"How are you eating them? For me, reheating these noodles automatically overcooks them and I can never get a good consistency out of repeats. I use leftover noodles one of two ways: in a salad or dropped in soup. For the former, I toss the leftovers in olive oil and store them in the fridge. The oil keeps a protective seal around the noodles so they keep their tooth. The next day, I chop some fresh vegetables and mix in the noodles, and season. In soup, there's no need to prepare them, just drop refrigerated noodle clusters in hot water and they separate. The result is soft noodles, which may not be your preference.
",AdamO,https://cooking.stackexchange.com/users/11407,http://cooking.stackexchange.com/questions/32326/how-should-i-store-leftover-rice-noodles,LIFE_ARTS,cooking.stackexchange.com,1.0,1.0,0.0,1.0,1.0,1.0,0.7777777779999999,1.0,0.333333333,0.0,0.333333333,0.0,0.0,0.0,0.0,0.0,0.666666667,0.333333333,0.0,0.0,1.0,0.666666667,0.666666667,1.0,1.0,0.8666666670000001,1.0,0.0,0.0,1.0,How do I store leftovers?,I seem to remember reading it somewhere. You should put the remaining rice flour in the water. Is that so? I don't want them to inflate and go broke.,"How are you eating them? For me, reheating these noodles automatically overcooks them and I can never get a good consistency out of repeats. I use leftover noodles one of two ways: in a salad or dropped in soup. For the former, I toss the leftovers in olive oil and store them in the fridge. The oil keeps a protective seal around the noodles so they keep their tooth. The next day, I chop some fresh vegetables and mix in the noodles, and season. In soup, there's no need to prepare them, just drop refrigerated noodle clusters in hot water and they separate. The result is soft noodles, which may not be your preference.
"
4351,4351,6926,Install old version of Wine,"Recording to this page https://appdb.winehq.org/objectManager.php?sClass=version&amp;iId=9597&amp;iTestingId=56155, I should install older version of wine (max. 20041019), in order to run D2GS (game server).

Can anyone help me with that?

As I've heard, the easiest way is with PlayOnLinux, but I'm looking for a direct way of installation.

Thanks!
",htorbov,https://askubuntu.com/users/202438,"I suspect the information on that page that mentions a wine version from 2004 is extremely old (over 10 years old). The compatibility box at the top of the page suggests it works fine on the latest versions of wine.

If you are having a problem running it on the current version of wine in Ubuntu, the best thing to do would be to file a bug report with any crash details and with a description of the problem.
",dobey,https://askubuntu.com/users/50737,http://askubuntu.com/questions/592770/install-old-version-of-wine,TECHNOLOGY,askubuntu.com,0.7777777779999999,0.444444444,0.0,1.0,0.666666667,1.0,0.444444444,0.333333333,0.0,0.0,0.666666667,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.666666667,1.0,0.666666667,1.0,1.0,0.8,1.0,0.0,0.666666667,1.0,Installing older versions of wine,"Record to this page https://appdb.winehq.org/objectmanager.php? Sclass = version & IID = 9597 & iTesting id = 56155, I should install an older version of wine (up to 20041019) to run d2gs (game server).","I suspect the information on that page that mentions a wine version from 2004 is extremely old (over 10 years old). The compatibility box at the top of the page suggests it works fine on the latest versions of wine.

If you are having a problem running it on the current version of wine in Ubuntu, the best thing to do would be to file a bug report with any crash details and with a description of the problem.
"
2500,2500,3987,How to reverse the direction of marquee of a TextView,"I want to reverse the direction of marquee in the TextView. By default, the text moves from Right to Left, I want it to move from Left to Right. How can I do this?
",Khawar,https://stackoverflow.com/users/559090,"Here is the solution :

Set this in layout file : 

&lt;TextView
android:id=""@+id/textId""
android:layout_width=""fill_parent""
android:layout_height=""wrap_content""    
android:textColor=""#337700""
android:textSize=""20px""
android:ellipsize=""marquee""
android:marqueeRepeatLimit=""marquee_forever""
android:singleLine=""true""
android:textStyle=""bold""
android:text=""Download Form for Different Vehiecle Purposes ....!!!""&gt;
&lt;/TextView&gt;


And set this in activity :

    tv = (TextView) findViewById(R.id.textId);
    tv.setSelected(true);


In My case this is moving text from right to left.
",Pratik Sharma,https://stackoverflow.com/users/556975,http://stackoverflow.com/questions/6704080/how-to-reverse-the-direction-of-marquee-of-a-textview,STACKOVERFLOW,stackoverflow.com,1.0,1.0,0.0,0.666666667,1.0,1.0,0.5555555560000001,0.5555555560000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.666666667,1.0,1.0,1.0,1.0,0.0,0.0,0.833333333,How to reverse the selection direction of text view,"I want to reverse the direction of the selection box in text view. By default, the text moves from right to left, and I want it to move from left to right. What shall I do?","Here is the solution :

Set this in layout file : 

&lt;TextView
android:id=""@+id/textId""
android:layout_width=""fill_parent""
android:layout_height=""wrap_content""    
android:textColor=""#337700""
android:textSize=""20px""
android:ellipsize=""marquee""
android:marqueeRepeatLimit=""marquee_forever""
android:singleLine=""true""
android:textStyle=""bold""
android:text=""Download Form for Different Vehiecle Purposes ....!!!""&gt;
&lt;/TextView&gt;


And set this in activity :

    tv = (TextView) findViewById(R.id.textId);
    tv.setSelected(true);


In My case this is moving text from right to left.
"
1076,1076,1696,What bulbs do I need for a Micra K11 dashboard?,"In my Nissan Micra K11 dashboard, the backlights for the clock and left-hand side of the speedo have stopped working. The dashboard is similar to the one pictured below, with the central clock and fuel/speedo/engine temperature gauges, no rev counter.

What bulb(s) do I need to repair them, and do they need to be all replaced at the same time?
",tombull89,https://mechanics.stackexchange.com/users/2306,"'K11' covers a lot of Micra's. The bulbs come in a couple of varieties: Held captive in a plastic holder which comes with the bulb or the usual capless bulb. It is not necessary to change all of the bulbs at the same time, although prudence might say... ""while one or two have failed so others may fail soon""... 
",Allan Osborne,https://mechanics.stackexchange.com/users/3975,http://mechanics.stackexchange.com/questions/13422/what-bulbs-do-i-need-for-a-micra-k11-dashboard,CULTURE,mechanics.stackexchange.com,1.0,0.7777777779999999,0.0,1.0,1.0,1.0,0.666666667,0.666666667,0.333333333,0.0,0.0,0.333333333,0.0,0.0,0.0,0.666666667,0.333333333,0.0,0.333333333,0.0,0.8888888890000001,0.666666667,0.5555555560000001,1.0,1.0,0.8,0.333333333,0.0,1.0,0.7777777779999999,What kind of bulb does Micra K11 need?,"On my Nissan micrak11 dashboard, the clock and the backlight on the left side of Speedo have stopped working. The instrument cluster is similar to the figure below, with a central clock and a fuel / speed / engine thermometer, no speed counter.","'K11' covers a lot of Micra's. The bulbs come in a couple of varieties: Held captive in a plastic holder which comes with the bulb or the usual capless bulb. It is not necessary to change all of the bulbs at the same time, although prudence might say... ""while one or two have failed so others may fail soon""... 
"
